40	128,135,140,169,187,225,289,295,296,301,310,319,320,326,329,340,349,350,354,360,370,381,382,387,398,405,407,411,414,416,420,421,426,427,429,433,437,442,447,452,453,550,563,576,592,649,675,685,722,725,726,735,737,766,769,793,802,844,853,870,879,888,913,917,953,957,983,996,1008,1014,1016,1020,1021,1025,1027,1029,1108,1111,1129,1142,1164,1173,1174,1179,1191,1247,1250,1271,1312,1346,1390,1403,1438,1460,1476,1551,1554,1581,1606,1620,1622,1716,1719,1738,1755,1762,1763,1765,1899,1934,1935,1970,2008,2016,2028,2033,2046,2049,2052,2054,2060,2062,2075,2083,2097,2113,2116,2118,2120,2215,2222,2224,2227,2231,2232,2247,2249,2303,2320,2328,2369,2381,2386,2391,2411,2467,2487,2492,2528,2557,2558,2632,2640,2644,2650,2775,2871,2905,3106,3107,3141,3174,3177,3181,3184,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3692,4070,4115,4123,4357,4565,4568,4785,4896,5934,71400,133,1,12,19,21,27,28,30,37,48,53,54,60,61,68,74,77,80,81,83,103,107,116,123
41	3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,71387,71388,71389,0,22,24,25,42,53,68,74,75,161,167,195,228,324,345,355,377,413,443,488,502,550,615,645,663,917,957,1013,1127,1174,1186,1204,1251,1258,1280,1342,1598,1690,1719,1955,1962,2084,2391,2479,2487,2559,2675,2718,2729,2925,3123,3162,3321,3322,3323,3324,3325
42	1252,1278,1353,2366,2479,2804,2854,2895,2933,3019,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,0,25,26,31,38,41,43,45,47,75,79,105,107,123,166,195,249,283,327,331,332,339,346,413,432,487,492,500,508,523,545,604,615,634,645,663,746,750,803,873,907,1022,1033,1143,1236,1246
43	3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3694,3772,4314,4769,6383,8528,71388,0,1,10,12,22,26,27,29,30,33,34,37,42,48,50,51,53,61,68,74,75,78,79,81,83,87,88,94,96,100,103,105,107,111,113,116,117,132,140,143,145,154,159,168,169,172,192,215,233,235,277,282,283,305,310,311,312,317,324,326,328,333,337,340,345,349,350,362,365,371,378,384,385,394,396,398,400,401,403,405,407,414,418,419,426,427,428,432,434,442,443,444,447,449,454,455,456,466,514,529,534,535,546,548,550,556,559,563,575,576,579,588,615,634,636,639,645,663,664,684,689,699,704,717,718,720,722,748,766,776,782,811,860,890,910,944,953,956,960,964,982,993,996,1007,1014,1022,1027,1029,1110,1119,1167,1169,1174,1225,1245,1271,1277,1312,1314,1321,1370,1554,1592,1762,1935,2026,2036,2040,2069,2075,2083,2115,2140,2226,2228,2258,2301,2317,2365,2408,2423,2435,2450,2479,2561,2563,2619,2650,2678,2698,2711,2810,2866,2902,2906,2924,2933,2939,2963,2990,3092,3103,3108,3180,3333,3358,3359,3360,3361,3362
44	140,156,169,172,187,188,191,210,216,229,277,282,283,295,301,318,323,325,330,356,385,388,390,395,398,401,404,410,412,413,414,418,420,425,429,432,437,438,443,445,446,447,449,450,452,454,481,540,546,548,549,550,551,552,556,562,563,565,576,582,586,590,592,632,642,658,673,678,683,684,689,693,697,700,705,715,717,719,723,724,725,726,728,730,733,735,736,737,738,751,770,780,787,790,791,843,849,850,853,860,863,883,888,917,918,931,947,951,955,957,971,973,975,976,991,994,995,1002,1004,1007,1012,1024,1029,1112,1129,1156,1158,1164,1165,1173,1176,1177,1179,1181,1191,1224,1225,1263,1268,1272,1276,1306,1316,1318,1368,1390,1393,1396,1398,1399,1403,1404,1407,1409,1428,1429,1430,1432,1440,1466,1472,1476,1479,1483,1484,1489,1527,1529,1536,1558,1561,1565,1577,1580,1581,1582,1607,1619,1620,1621,1623,1645,1649,1650,1652,1654,1657,1658,1712,1716,1719,1747,1748,1749,1751,1752,1753,1756,1776,1783,1786,1789,1815,1817,1818,1836,1883,1885,1892,1894,1897,1899,1902,1904,1905,1908,1914,1915,1918,1994,2025,2031,2037,2043,2049,2051,2056,2057,2059,2060,2062,2063,2064,2065,2066,2070,2075,2082,2088,2111,2116,2118,2120,2144,2146,2149,2160,2161,2172,2174,2200,2217,2221,2227,2228,2230,2236,2237,2244,2246,2248,2251,2252,2284,2285,2288,2318,2372,2408,2432,2435,2445,2446,2461,2463,2464,2478,2495,2500,2504,2511,2512,2516,2528,2536,2544,2553,2559,2572,2574,2602,2630,2636,2639,2643,2644,2645,2647,2655,2656,2685,2687,2690,2694,2696,2706,2714,2728,2750,2781,2788,2800,2833,2864,2868,2873,2893,2896,2906,2931,2946,2950,2956,2960,2976,2980,2983,2984,2990,2992,2995,3039,3058,3071,3076,3086,3138,3167,3174,3189,3234,3255,3272,3276,3352,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3485,3497,3498,3499,3500,3501,3502,3503,3509,3510,3511,3513,3517,3527,3533,3534,3555,3560,3580,3631,3718,3720,3783,3836,3841,3857,3887,3919,3922,3932,3933,3948,3951,3976,3984,3993,4000,4030,4045,4046,4047,4050,4053,4055,4064,4068,4072,4078,4092,4095,4098,4114,4118,4120,4121,4122,4161,4165,4167,4170,4187,4202,4203,4252,4282,4288,4313,4320,4337,4342,4354,4397,4414,4415,4416,4425,4511,4557,4614,4617,4676,4687,4691,4696,4698,4706,4753,4814,4837,4931,4939,4947,4952,4954,4958,4970,4978,5038,5058,5076,5109,5119,5140,5178,5204,5205,5206,5209,5250,5277,5348,5412,5423,5462,5607,5609,5627,5659,5679,5740,5758,5778,5789,5790,5811,5818,5829,5905,5954,5966,5969,5972,6034,6039,6054,6059,6084,6105,6131,6138,6156,6159,6167,6171,6172,6175,6245,6247,6320,6349,6368,6371,6418,6420,6478,6489,6565,6622,6624,6669,6698,6729,6732,6755,6795,6839,6853,6961,7250,7314,7429,7470,7511,7619,7637,7643,7693,7731,7929,7935,7961,7979,8019,8024,8040,8061,8135,8136,8158,8166,8167,8288,8374,8531,8684,8740,8769,8784,8969,8970,9412,9441,9454,9480,9504,9736,9813,9997,10252,10262,10424,10513,10605,10606,10608,10675,10726,10797,10856,10975,11052,11092,11240,11278,11327,11333,11335,11588,11661,11695,11810,11834,11852,11915,11968,12022,12029,12559,12564,12636,12690,12747,12856,13000,13266,13269,13387,14004,14113,14554,14559,14560,14580,14797,15081,15201,15335,15380,15533,15690,15923,16018,16028,16292,16316,16536,16570,16977,17040,17324,17581,17633,17874,18027,18218,18331,18421,18489,18689,18931,18938,19000,19122,19157,19223,19334,19660,19674,19742,20090,21560,21572,22129,22252,22359,22777,23068,23165,23833,23965,23977,24482,24608,24864,24998,25445,25460,25698,26852,27174,27338,28011,28337,29026,29566,30805,31304,31452,31640,32057,34981,35826,35905,37691,40833,41389,42042,42819,43610,44905,48253,49819,51363,59877,60348,70159,71396,71402,71403,71404,72213,72214,72215,72216,72217,72218,72219,72220,72221,72222,72223,72224,72225,72226,72227,72228,72229,72230,72231,72232,72233,89,88,85,147,82,81,79,78,77,75,74,72,71,68,67,66,64,61,60,59,58,54,53,49,48,45,40,39,38,34,33,31,29,28,27,19,18,17,13,0,90,92,96,97,99,102,103,107,109,110,112,117,118,120,122,125,127,128,130,135,136,137,138
45	3556,3557,3558,3559,3560,3561,3562,3563,3564,71398,0,25,26,27,33,34,42,44,48,65,66,71,73,74,83,86,88,90,97,101,105,107,117,119,123,126,165,195,212,223,236,241,249,254,257,261,289,297,300,301,318,340,345,349,354,356,357,377,379,385,386,400,410,413,414,417,425,426,427,434,441,442,445,447,449,452,492,508,545,549,558,563,582,590,592,597,599,634,637,645,652,663,681,684,686,700,704,712,716,718,722,727,728,731,765,776,777,852,853,879,883,906,926,956,971,996,1014,1026,1033,1069,1075,1110,1143,1246,1252,1254,1275,1277,1314,1317,1510,1642,1713,1763,1933,1953,2038,2040,2049,2056,2075,2113,2139,2279,2287,2303,2328,2366,2381,2435,2479,2485,2487,2495,2525,2549,2561,2577,2602,2645,2648,2651,2729,2744,2804,2897,2909,2933,2949,2963,3124,3176,3186,3285,3377,3379,3483,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555
46	2371,2444,2867,3172,3473,3598,3599,3600,3601,71400,0,1,18,27,31,49,65,138,210,222,319,333,374,376,401,411,421,442,550,639,719,723,737,776,883,965,1029,1120,1126,1129,1173,1206,1256,1740,1742
47	2531,2563,2909,3160,3550,3673,3674,3675,3676,3677,0,11,22,31,38,42,50,66,167,203,241,289,375,383,399,405,418,449,620,812,887,1027,1033,1069,1204,1290,1310,1314,2307,2357,2405
48	1611,1642,1716,1719,1755,1762,1765,2008,2032,2037,2043,2045,2051,2062,2118,2276,2328,2334,2375,2377,2386,2408,2476,2487,2605,2644,2896,2905,2933,3106,3178,3252,3428,3485,3639,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,1615,541,475,454,452,449,447,443,441,434,433,421,418,414,409,408,402,401,400,398,394,383,381,375,374,368,367,362,357,345,340,329,326,312,311,301,295,289,249,235,233,210,172,165,156,155,127,122,117,110,109,108,103,102,101,100,96,90,89,88,87,83,81,79,78,74,73,72,66,61,58,55,54,53,51,50,45,43,40,37,34,33,32,31,30,29,26,25,24,21,19,12,10,6,5,4,3,2,1,546,550,551,555,560,563,570,588,594,597,620,639,663,683,701,715,716,719,722,724,726,734,737,746,779,795,848,850,860,863,872,879,916,917,953,981,989,993,1014,1016,1020,1024,1026,1032,1036,1069,1106,1163,1164,1166,1168,1169,1178,1179,1181,1190,1206,1247,1253,1314,1316,1389
49	281,229,113,110,90,88,83,79,75,74,64,46,2643,2495,2255,2082,2029,2025,1918,1910,3723,3722,3721,3720,3719,3718,3717,3716,3715,3714,3631,3285,3114,1755,1741,1738,1716,1714,1712,1544,1457,1409,1401,1272,1255,1179,1178,1177,1018,999,993,975,972,947,923,918,860,852,849,789,737,715,0,12,15,16,18,19,22,27,30,34,681,664,663,639,586,551,546,440,432,418,414,401,395,385,381,375,333,296
50	996,1020,1024,1143,1164,1166,1178,1191,1253,1259,1263,1301,1303,1315,1342,1673,2053,2336,3121,3459,3791,3792,3793,3794,3795,24,12,11,10,5,4,2,0,25,27,28,29,30,31,33,34,35,43,47,48,51,55,61,68,69,73,74,87,93,96,97,98,100,101,102,103,104,109,116,117,122,125,127,165,195,221,233,289,312,327,349,357,362,369,375,383,387,393,394,398,401,402,414,418,437,449,475,547,550,555,582,597,639,663,683,702,719,721,722,725,726,776,779,783,795,888,890,916,974,982
51	407,414,418,421,437,443,449,548,550,551,555,576,599,624,2672,2198,1754,1673,1552,1178,996,982,853,779,726,723,722,689,684,681,663,653,639,626,625,0,2,4,5,10,11,12,24,26,28,29,30,34,35,37,39,43,48,50,53,55,61,66,69,72,73,74,77,79,83,87,90,93,96,97,102,103,104,107,108,109,110,116,122,127,155,195,233,237,242,319,329,333,335,357,369,375,383,394,401,402,403
52	416,441,447,449,551,584,597,610,639,721,726,737,746,879,911,1191,1312,1315,1374,1815,2563,3103,3159,3175,3185,3338,3841,437,12,18,28,29,34,49,53,55,69,74,89,93,97,100,102,103,107,116,135,195,210,243,249,357
53	418,426,723,726,729,730,1174,1206,1254,1719,0,10,12,18,19,27,28,29,43,48,58,61,65,68,74,77,88,101,103,122,127,295,335,369,405
54	1903,2198,2634,2712,2800,2933,3276,3580,3901,3902,3903,3904,3905,3906,3907,2052,2,18,19,20,22,27,28,34,38,40,53,59,81,83,85,112,126,128,130,136,187,210,299,329,376,385,414,415,418,552,563,640,719,728,730,780,863,917,1023,1036,1111,1178,1179,1238,1323,1475,1476,1519,1572,1642,1719,1754
55	53,51,50,48,38,37,34,30,28,26,24,12,11,0,3979,3978,3977,3822,2744,2630,2619,1564,1476,1406,1321,1303,1259,1253,1191,1178,1174,1019,1007,982,804,783,782,779,728,726,721,702,684,681,669,645,639,625,597,560,555,541,449,444,443,437,419,418,402,401,384,383,382,369,335,327,302,254,249,236,233,225,213,133,131,127,122,120,119,117,116,109,108,107,106,104,103,102,101,100,97,96,93,89,87,74,73,72,61
56	550,0
57	296,135,76,30,1935,1029,776,729,681,664,401
58	4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,0,1,2,18,19,20,27,28,37,38,40,48,53,63,66,71,76,77,78,81,90,92,102,107,118,125,135,143,210,296,301,318,329,362,382,385,394,401,409,417,418,433,438,452,547,550,551,554,563,565,609,670,689,692,712,722,723,726,737,848,853,863,879,938,1014,1016,1023,1171,1172,1173,1181,1247,1288,1316,1319,1390,1398,1403,1411,1430,1432,1476,1516,1572,1576,1620,1622,1623,1629,1673,1716,1903,2045,2046,2052,2118,2146,2151,2160,2161,2183,2227,2242,2244,2291,2364,2373,2375,2499,2512,2547,2639,2640,2690,3116,3272,3275,3420,3482,3540,3692,3899,3901,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056
59	61,54,53,30,28,18,12,0,4124,4123,4122,4121,4120,4119,4118,4117,4116,4115,3841,3249,2800,2712,2650,2630,2511,2375,2228,2174,1910,1894,1732,1635,1621,1620,1619,1606,1577,1512,1494,1472,1409,1406,1405,1398,1392,1323,1315,1247,1191,1164,1105,848,790,738,737,735,726,725,717,684,550,549,436,433,429,421,420,418,402,401,398,388,369,329,301,136,130,128,125,118,103,102,96,90,77,73
60	2713,2656,2118,1747,1622,1572,1323,1247,1224,1191,1179,1174,1172,1164,994,783,735,726,725,717,712,689,639,550,449,447,237,210,198,195,165,128,125,119,110,105,104,103,102,101,96,90,74,71,58,40,31,30,28,20,14,0,297,369,398,401,413,419,433,445,4187,4186,4185,3684,3282
61	43,48,50,51,53,55,59,65,68,69,72,73,74,75,76,77,78,79,81,83,87,89,90,93,96,97,100,101,102,103,108,109,116,117,122,123,124,135,169,198,210,225,233,235,236,237,249,270,296,300,312,319,333,340,360,366,369,385,386,388,394,398,401,402,409,410,414,418,421,432,437,443,447,449,548,549,550,551,555,563,586,597,639,683,684,715,722,723,725,726,727,730,735,746,783,918,923,942,965,996,1015,1075,1163,1164,1169,1172,1206,1218,1248,1255,1288,1305,1310,1319,1576,1714,1716,1719,1903,1935,2034,2051,2059,2062,2276,2318,2364,2424,2733,2757,3255,3691,4230,4231,44,0,1,5,6,10,12,15,21,24,26,27,28,29,30,31,33,34,35,37,38,40
62	4253,4252,4251,4250,4249,4248,4247,4246,4245,4244,4040,0,1,18,34,64,74,83,135,136,143,195,210,277,363,390,401,421,426,429,435,442,443,447,449,460,470,628,676,688,699,763,791,814,848,849,850,1033,1051,1126,1185,1207,1242,1446,1558,1574,1615,1749,2028,2107,2144,2349,2509,2686,2752,3074,3138,3169,3264,3453,4289,4288,4287,4286,4285,4284,4283,4282,4281,4280,4279,4278,4277,4276,4275,4274,4273,4272,4271,4270,4269,4268,4267,4266,4265,4264,4263,4262,4261,4260,4259,4258,4257,4256,4255,4254
63	3086,3115,3119,3142,3174,3276,3459,3479,3485,3540,3580,3595,3690,3723,3984,4005,4010,4040,4051,4055,4109,4121,4198,4252,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4351,4357,4363,4374,4377,4380,4386,4391,5916,0,1,18,26,51,55,58,66,68,71,72,74,77,85,92,96,103,104,105,107,113,117,120,122,124,125,128,130,132,165,187,195,198,210,216,217,223,283,302,329,364,368,369,385,392,394,395,398,401,402,413,415,421,429,433,443,444,449,452,453,516,550,555,562,563,618,620,640,645,649,650,656,663,682,692,699,704,709,722,726,728,731,751,786,788,789,792,824,826,829,863,952,1014,1020,1111,1142,1172,1177,1179,1191,1238,1247,1256,1276,1324,1390,1398,1401,1408,1432,1448,1483,1514,1516,1536,1572,1620,1623,1658,1747,1756,1885,1902,1903,1934,2033,2043,2045,2046,2047,2049,2052,2059,2060,2066,2084,2110,2120,2151,2161,2162,2174,2201,2478,2511,2512,2514,2516,2538,2547,2548,2637,2641,2656,2672,2754,2757,2946,2963,2965,2969,2980,2995
64	2562,2025,1918,1914,1911,1910,1780,1753,1719,1617,1527,1471,1401,1398,1304,1255,999,972,918,860,737,715,118,49,18,4426,4425,4424,4423,4422,4421,4420,4419,4418,4417,4416,4415,4414,4413,4412,4411,4170,4161,4042,3780,3718,2786
65	123,138,141,143,156,195,210,225,235,237,241,250,295,319,329,332,333,340,344,366,369,381,382,383,385,390,394,395,398,401,410,415,418,421,428,438,440,441,442,443,447,449,546,548,550,551,555,556,563,576,586,620,639,654,661,669,680,681,715,717,723,725,728,735,737,738,777,779,780,781,792,824,849,853,860,879,883,923,926,932,973,982,983,993,1014,1027,1036,1075,1129,1163,1164,1178,1248,1272,1304,1720,2084,2118,2228,2251,2279,2464,2508,2512,2516,2554,2558,2560,2561,2991,3184,3281,3901,4520,4521,4522,4523,73,69,67,63,61,127,58,57,55,53,50,49,46,45,39,37,35,34,31,30,29,28,27,26,21,19,18,12,11,10,5,4,2,1,0,74,76,77,79,85,87,89,90,92,93,96,98,101,102,103,104,105,107,108,116,117
66	4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4598,4602,4603,4609,4612,4698,4768,4797,4798,5273,5286,5474,5797,5908,6054,6077,6951,7105,8531,11551,12615,13148,71398,71404,0,1,5,10,11,20,24,26,31,34,44,45,47,48,51,58,60,63,68,71,72,74,75,78,85,90,92,93,97,101,102,120,124,125,127,132,133,141,169,172,187,191,195,198,286,287,297,306,343,345,353,354,364,367,370,386,395,399,401,403,407,408,409,410,413,417,421,422,428,438,441,442,443,447,449,451,452,456,549,550,551,553,556,558,559,576,584,590,606,624,640,644,649,656,663,667,669,684,685,689,696,700,705,717,730,733,738,766,826,832,844,925,927,944,954,955,971,975,989,994,1014,1016,1029,1075,1111,1129,1147,1167,1173,1181,1185,1200,1227,1238,1249,1256,1283,1288,1319,1409,1445,1475,1503,1516,1532,1537,1568,1572,1623,1658,1677,1695,1738,1885,1898,1903,1970,1975,2040,2045,2047,2051,2052,2056,2060,2064,2067,2139,2144,2174,2180,2196,2201,2205,2219,2230,2232,2239,2248,2285,2289,2290,2291,2303,2386,2419,2428,2435,2444,2478,2495,2512,2547,2549,2565,2630,2632,2640,2651,2750,2896,2924,2955,2980,3043,3106,3120,3149,3155,3174,3189,3272,3274,3306,3432,3483,3502,3533,3683,3832,3852,3854,4037,4040,4041,4059,4060,4069,4081,4096,4119,4202,4253,4314,4324,4327,4416,4520,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564
67	368,374,391,410,443,446,550,726,776,850,926,1029,1129,1164,1178,1179,1191,1192,1272,1309,1440,1615,1619,1935,1975,2008,2040,2052,2495,2512,2864,2867,3062,3065,3428,3483,3601,3825,4614,4615,4616,4617,4618,4619,4620,0,1,6,18,27,31,46,83,92,118,143,295,319,323,342
68	541,549,550,555,558,563,573,576,584,590,635,661,663,664,679,689,705,717,720,721,728,733,738,748,780,783,786,824,826,832,838,852,853,860,863,954,970,971,996,1014,1023,1025,1029,1059,1075,1167,1174,1179,1181,1212,1224,1242,1248,1258,1264,1267,1273,1283,1288,1312,1323,1448,1702,1724,1747,1750,1811,1901,1903,2045,2052,2056,2115,2222,2291,2320,2343,2500,2507,2544,2678,2695,2792,2906,2928,2991,3039,3146,3147,3172,3178,3234,3279,3365,3479,3560,3903,3965,4002,4051,4067,4197,4202,4337,4401,4545,4549,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4713,71399,548,105,103,102,99,91,90,81,79,74,72,71,66,63,61,60,53,50,43,41,40,39,37,34,27,25,24,22,19,18,6,5,1,107,111,117,120,122,124,127,128,137,140,169,187,195,210,233,235,236,237,249,250,254,295,310,316,326,329,333,335,351,353,354,357,382,383,385,394,401,402,408,413,417,418,422,426,427,433,437,443,445,447,449,452,525,534,536
69	81,96,97,101,102,103,127,136,187,203,211,299,725,369,383,401,402,549,551,586,738,779,780,1178,1191,1263,2088,722,93,0,19,21,24,27,28,29,34,40,50,61,74
70	555,735,768,835,839,845,850,1014,1025,1179,1256,1432,1440,1883,2059,2198,2636,2675,3367,3675,4220,4325,4762,4763,4764,4765,4766,4767,4768,4769,4770,563,0,27,65,128,169,236,330,382,387,552
71	40,45,58,60,63,66,68,72,78,4798,85,93,96,101,104,105,107,110,113,119,124,125,132,140,141,165,210,233,234,236,249,254,289,297,316,329,334,335,342,350,364,368,381,386,401,405,407,408,413,414,415,418,426,427,428,433,441,442,443,447,449,454,456,481,550,555,563,586,632,640,644,645,650,653,664,684,685,689,692,694,712,723,727,731,765,766,778,787,792,794,826,828,831,832,853,860,890,954,994,1014,1016,1033,1075,1083,1112,1147,1167,1172,1174,1179,1207,1211,1224,1229,1236,1247,1252,1256,1283,1288,1389,1432,1438,1440,1448,1460,1476,1483,1516,1532,1572,1596,1631,1653,1658,1705,1718,1885,1906,2037,2040,2045,2047,2048,2052,2060,2069,2120,2153,2164,2226,2328,2430,2435,2507,2512,2516,2547,2549,2561,2563,2574,2651,2673,2678,2695,2750,2796,2893,2906,2924,2949,2960,3065,3086,3115,3124,3153,3155,3174,3186,3189,3365,3464,3479,3499,3579,3830,3985,3995,4002,4049,4070,4121,4314,4322,4337,4353,4558,4572,4698,4724,4760,4769,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4804,12458,71404,4790,4791,4792,4793,4794,4795,4796,4797,0,1,18,19,20,24,25,28,29,30,34
72	1111,1147,1164,1167,1178,1181,1206,1218,1243,1253,1259,1268,1307,1309,1903,2040,2043,2048,2156,2605,2744,74,73,71,69,67,66,1128,55,51,50,48,43,39,37,35,34,30,29,28,27,26,25,24,20,19,12,11,10,6,5,2,0,75,77,78,81,83,87,89,90,93,96,97,101,102,103,104,107,108,110,116,117,118,122,127,135,141,155,169,198,215,225,233,249,270,295,297,319,329,331,333,354,357,364,375,378,381,382,383,398,401,402,405,414,415,421,433,441,443,449,549,550,551,555,560,563,576,586,588,597,639,663,681,717,718,723,725,726,730,735,779,782,795,883,947,965,971,1014,1037
73	55,59,61,67,72,74,76,81,87,90,93,96,102,103,104,110,116,117,125,127,139,165,237,295,369,375,383,398,402,433,438,443,449,633,663,686,719,725,726,729,779,783,795,994,1015,1191,1206,1253,1296,1310,1317,1318,1321,1520,1552,2711,2733,2909,3794,4835,4836,4837,1622,4,5,10,12,14,20,24,26,27,28,29,30,37,38,50,51
74	37,40,43,44,45,48,49,50,51,53,55,60,61,65,66,68,69,72,75,77,78,81,83,88,90,93,96,97,101,102,103,104,107,115,116,117,118,120,122,125,128,140,155,165,169,193,195,210,225,233,289,297,302,312,318,329,330,333,335,364,368,369,374,375,381,382,385,388,394,398,401,402,413,418,421,426,433,438,443,452,545,546,549,550,551,552,555,556,563,588,609,639,664,681,683,686,689,716,717,718,719,722,723,725,729,730,735,737,745,776,779,786,789,793,795,844,846,848,850,853,888,917,918,974,981,993,994,1014,1015,1024,1029,1147,1163,1164,1167,1178,1191,1206,1218,1250,1253,1264,1293,1295,1309,1406,1409,1622,1642,1699,1716,1719,1749,1755,1762,1903,1909,1975,2036,2049,2084,2386,2493,2511,2513,2630,2757,3692,3707,4313,5444,1,4,5,10,11,12,19,20,24,25,26,28,29,30,31,33,35
